id,instantiation,start,end,score,utility,sourceUsed,cacheAge,cacheUtility,cachedAt,cacheElement.responseUtility,cacheElement.responseElement,stubUtility,subElement,tries,count,responseUtility,responseElement
0,TypicalInstantiation,13,33,0.8,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
1,TypicalInstantiation,26,61,0.6499999999999999,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**16**
2,TypicalInstantiation,69,69,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3,TypicalInstantiation,78,78,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
4,TypicalInstantiation,90,90,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
5,TypicalInstantiation,31,91,0.4,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
6,TypicalInstantiation,113,113,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
7,TypicalInstantiation,39,117,0.21999999999999997,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**17**
8,TypicalInstantiation,128,128,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
9,TypicalInstantiation,138,138,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
10,TypicalInstantiation,47,141,0.05999999999999994,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**17**
11,TypicalInstantiation,154,154,0.9987,0.9987,cache,13,0.9987,141,1,**17**,0.1,,2,1,,
12,TypicalInstantiation,54,165,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**16**
13,TypicalInstantiation,180,180,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
14,TypicalInstantiation,61,187,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**13**
15,TypicalInstantiation,199,199,0.9942,0.9942,cache,58,0.9942,141,1,**17**,0.1,,2,1,,
16,TypicalInstantiation,210,210,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
17,TypicalInstantiation,217,217,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
18,TypicalInstantiation,102,220,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**15**
19,TypicalInstantiation,238,238,0.9927,0.9927,cache,73,0.9927,165,1,**16**,0.1,,2,1,,
20,TypicalInstantiation,245,245,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
21,TypicalInstantiation,123,249,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**14**
22,TypicalInstantiation,263,263,0.9924,0.9924,cache,76,0.9924,187,1,**13**,0.1,,2,1,,
23,TypicalInstantiation,145,268,0,1,live,84,0.9916,61,1,**16**,0.1,,2,1,1,**16**
24,TypicalInstantiation,280,280,0.9969,0.9969,cache,31,0.9969,249,1,**14**,0.1,,2,1,,
25,TypicalInstantiation,287,287,0.9746,0.9746,cache,254,0.9746,33,1,**12**,0.1,,2,1,,
26,TypicalInstantiation,292,292,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
27,TypicalInstantiation,167,296,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**13**
28,TypicalInstantiation,312,312,0.9908,0.9908,cache,92,0.9908,220,1,**15**,0.1,,2,1,,
29,TypicalInstantiation,319,319,0.9822,0.9822,cache,178,0.9822,141,1,**17**,0.1,,2,1,,
30,TypicalInstantiation,191,321,0,1,live,50,0.995,141,1,**17**,0.1,,2,1,1,**17**
31,TypicalInstantiation,334,334,0.9962,0.9962,cache,38,0.9962,296,1,**13**,0.1,,2,1,,
32,TypicalInstantiation,343,343,0.9748,0.9748,cache,252,0.9748,91,1,**11**,0.1,,2,1,,
33,TypicalInstantiation,228,349,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**14**
34,TypicalInstantiation,363,363,0.9986,0.9986,cache,14,0.9986,349,1,**14**,0.1,,2,1,,
35,TypicalInstantiation,252,370,0,1,live,32,0.9968,220,1,**15**,0.1,,2,1,1,**15**
36,TypicalInstantiation,383,383,0.9913,0.9913,cache,87,0.9913,296,1,**13**,0.1,,2,1,,
37,TypicalInstantiation,396,396,0.9872,0.9872,cache,128,0.9872,268,1,**16**,0.1,,2,1,,
38,TypicalInstantiation,269,397,0,1,live,20,0.998,249,1,**14**,0.1,,2,1,1,**14**
39,TypicalInstantiation,419,419,0.9672,0.9672,cache,328,0.9672,91,1,**11**,0.1,,2,1,,
40,TypicalInstantiation,302,428,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**23**
41,TypicalInstantiation,447,447,0.9586,0.9586,cache,414,0.9586,33,1,**12**,0.1,,2,1,,
42,TypicalInstantiation,325,453,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**19**
